# Zuordnung der Laendercodes auf Flaggendateien bei Wikimedia Commons
#
# Erzeugt fuer die Klaerung der Bildlizenzen (siehe COPYRIGHT, Abschnitt
# "IMAGES AND OTHER NON-CODE ASSETS"). Die Codes und Namen stammen aus der
# Tabelle "set region(...)" in tcl/utils/countries.tcl -- das ist die
# massgebliche Liste des Programms, nicht eine von aussen geratene.
#
# Spalten (Tabulator-getrennt):
#   IOC      Laendercode, wie ihn Scidc benutzt
#   Name     englischer Name aus countries.tcl
#   ISO      ISO-3166-alpha-2 laut countries.tcl, "--" wenn keiner
#   Datei    Dateiname auf commons.wikimedia.org (ohne "File:")
#   Lizenz   wie Commons sie fuehrt
#   Status   frei     = gemeinfrei oder CC0, ohne Auflagen
#            auflage  = frei, aber mit Namensnennung bzw. Share-alike
#            eigenbau = keine echte Flagge; muss gezeichnet werden
#            emblem   = Verbandszeichen (ASEAN, FIDE), kein Hoheitszeichen --
#                       markenrechtlich eigene Regeln, nicht ueber Commons loesbar
#
# Status der Pruefung: jede Zeile mit Datei wurde einzeln gegen die
# Commons-API abgefragt; die Lizenz ist deren Angabe, nicht geraten.
# Die Namen der 13 zuletzt aufgeloesten Eintraege mussten von Hand gesetzt
# werden, weil "Flag of <Name>.svg" dort anders heisst (Aaland mit Umlaut,
# Guinea-Bissau mit Bindestrich, East Timor statt Timor Leste).
#
# Noch nicht geleistet: ob die gefundene Flagge inhaltlich die richtige ist
# (Reunion und die US-Aussengebiete fuehren die Flagge des Mutterlandes,
# Svalbard und Bouvet die norwegische). Das ist Absicht und vermerkt, aber
# vor einem Austausch zu pruefen.
#
# IOC	Name	ISO	Datei	Lizenz	Status
AFG	Afghanistan	af	Flag of Afghanistan.svg	Public domain	frei
AHO	Netherlands_Antilles	an	Flag of Netherlands Antilles.svg	Public domain	frei
AIA	Anguilla	ai	Flag of Anguilla.svg	Public domain	frei
AIR	Aboard_Aircraft	--			eigenbau
ALA	Aaland_Islands	ax	Flag of Åland.svg	Public domain	frei
ALB	Albania	al	Flag of Albania.svg	Public domain	frei
ALG	Algeria	dz	Flag of Algeria.svg	Public domain	frei
AND	Andorra	ad	Flag of Andorra.svg	Public domain	frei
ANG	Angola	ao	Flag of Angola.svg	Public domain	frei
ANT	Antigua	ag	Flag of Antigua and Barbuda.svg	Public domain	frei
ANY	Platzhalter_beliebig	--			eigenbau
ANZ	Australasia	--			eigenbau
ARG	Argentina	ar	Flag of Argentina.svg	Public domain	frei
ARM	Armenia	am	Flag of Armenia.svg	Public domain	frei
ARU	Aruba	aw	Flag of Aruba.svg	Public domain	frei
ASA	American_Samoa	as	Flag of American Samoa.svg	Public domain	frei
ASE	ASEAN-Emblem	--			emblem
ATA	Antarctica	aq	Flag of Antarctica.svg	Public domain	frei
ATF	French_Southern_Territories	tf	Flag of the French Southern and Antarctic Lands.svg	Public domain	frei
AUS	Australia	au	Flag of Australia.svg	Public domain	frei
AUT	Austria	at	Flag of Austria.svg	Public domain	frei
AZE	Azerbaijan	az	Flag of Azerbaijan.svg	Public domain	frei
BAH	Bahamas	bs	Flag of Bahamas.svg	Public domain	frei
BAN	Bangladesh	bd	Flag of Bangladesh.svg	Public domain	frei
BAR	Barbados	bb	Flag of Barbados.svg	Public domain	frei
BAS	Basque	--	Flag of Basque.svg	CC BY-SA 2.5	auflage
BDI	Burundi	bi	Flag of Burundi.svg	Public domain	frei
BEL	Belgium	be	Flag of Belgium.svg	Public domain	frei
BEN	Benin	bj	Flag of Benin.svg	Public domain	frei
BER	Bermuda	bm	Flag of Bermuda.svg	Public domain	frei
BES	Caribbean_Netherlands	--	Flag of the Netherlands.svg	Public domain	frei
BHU	Bhutan	bt	Flag of Bhutan.svg	Public domain	frei
BIH	Bosnia_and_Herzegovina	ba	Flag of Bosnia and Herzegovina.svg	Public domain	frei
BIZ	Belize	bz	Flag of Belize.svg	Public domain	frei
BLM	Saint_Barthelemy	--	Flag of Saint Barthelemy (local).svg	CC BY 2.5	auflage
BLR	Belarus	by	Flag of Belarus.svg	Public domain	frei
BOL	Bolivia	bo	Flag of Bolivia.svg	Public domain	frei
BOT	Botswana	bw	Flag of Botswana.svg	Public domain	frei
BRA	Brazil	br	Flag of Brazil.svg	Public domain	frei
BRN	Bahrain	bh	Flag of Bahrain.svg	Public domain	frei
BRU	Brunei	bn	Flag of Brunei.svg	Public domain	frei
BUL	Bulgaria	bg	Flag of Bulgaria.svg	Public domain	frei
BUR	Burkina_Faso	bf	Flag of Burkina Faso.svg	Public domain	frei
BVT	Bouvet_Islands	bv	Flag of Norway.svg	Public domain	frei
BWI	West_Indies_Federation	--	Flag of the West Indies Federation.svg	Public domain	frei
CAF	Central_African_Republic	cf	Flag of Central African Republic.svg	Public domain	frei
CAM	Cambodia	kh	Flag of Cambodia.svg	Public domain	frei
CAN	Canada	ca	Flag of Canada.svg	Public domain	frei
CAT	Catalonia	--	Flag of Catalonia.svg	Public domain	frei
CAY	Cayman_Islands	ky	Flag of Cayman Islands.svg	Public domain	frei
CCK	Cocos_Islands	cc	Flag of the Cocos (Keeling) Islands.svg	Public domain	frei
CGO	Congo	cg	Flag of Congo.svg	Public domain	frei
CHA	Chad	td	Flag of Chad.svg	Public domain	frei
CHI	Chile	cl	Flag of Chile.svg	Public domain	frei
CHN	China	cn	Flag of China.svg	Public domain	frei
CIV	Ivory_Coast	ci	Flag of Ivory Coast.svg	Public domain	frei
CMR	Cameroon	cm	Flag of Cameroon.svg	Public domain	frei
COD	DR_Congo	cd	Flag of the Democratic Republic of the Congo.svg	Public domain	frei
COK	Cook_Islands	ck	Flag of Cook Islands.svg	Public domain	frei
COL	Colombia	co	Flag of Colombia.svg	Public domain	frei
COM	Comoros	km	Flag of Comoros.svg	Public domain	frei
CPV	Cape_Verde	cv	Flag of Cape Verde.svg	Public domain	frei
CRC	Costa_Rica	cr	Flag of Costa Rica.svg	Public domain	frei
CRO	Croatia	hr	Flag of Croatia.svg	Public domain	frei
CUB	Cuba	cu	Flag of Cuba.svg	Public domain	frei
CUW	Curacao	--	Flag of Curaçao.svg	Public domain	frei
CXR	Christmas_Island	cx	Flag of Christmas Island.svg	Public domain	frei
CYI	Cayman_Islands	--	Flag of the Cayman Islands.svg	Public domain	frei
CYP	Cyprus	cy	Flag of Cyprus.svg	Public domain	frei
CZE	Czech_Republic	cz	Flag of Czech Republic.svg	Public domain	frei
DEN	Denmark	dk	Flag of Denmark.svg	Public domain	frei
DJI	Djibouti	dj	Flag of Djibouti.svg	Public domain	frei
DMA	Dominica	dm	Flag of Dominica.svg	Public domain	frei
DOM	Dominican_Republic	do	Flag of Dominican Republic.svg	Public domain	frei
EAR	Platzhalter_Erde	--			eigenbau
EAZ	Zanzibar	--	Flag of Zanzibar.svg	Public domain	frei
ECU	Ecuador	ec	Flag of Ecuador.svg	Public domain	frei
EGY	Egypt	eg	Flag of Egypt.svg	Public domain	frei
ENG	England	--	Flag of England.svg	Public domain	frei
ERI	Eritrea	er	Flag of Eritrea.svg	Public domain	frei
ESA	El_Salvador	sv	Flag of El Salvador.svg	Public domain	frei
ESH	Western_Sahara	eh	Flag of Western Sahara.svg	Public domain	frei
ESP	Spain	es	Flag of Spain.svg	Public domain	frei
EST	Estonia	ee	Flag of Estonia.svg	Public domain	frei
ETH	Ethiopia	et	Flag of Ethiopia.svg	Public domain	frei
EUR	European_Union	--	Flag of Europe.svg	Public domain	frei
FAI	Faroe_Islands	fo	Flag of Faroe Islands.svg	Public domain	frei
FID	FIDE-Emblem	--			emblem
FIJ	Fiji	fj	Flag of Fiji.svg	Public domain	frei
FIN	Finland	fi	Flag of Finland.svg	Public domain	frei
FLK	Falkland_Islands	fk	Flag of Falkland Islands.svg	Public domain	frei
FRA	France	fr	Flag of France.svg	Public domain	frei
FRG	West_Germany	--	Flag of West Germany.svg	Public domain	frei
FSM	Micronesia	fm	Flag of Micronesia.svg	Public domain	frei
GAB	Gabon	ga	Flag of Gabon.svg	Public domain	frei
GAM	Gambia	gm	Flag of Gambia.svg	Public domain	frei
GBR	Great_Britain	gb	Flag of Great Britain.svg	Public domain	frei
GBS	Guinea_Bissau	gw	Flag of Guinea-Bissau.svg	Public domain	frei
GBZ	Gibraltar	gi	Flag of Gibraltar.svg	Public domain	frei
GDR	East_Germany	--	Flag of East Germany.svg	Public domain	frei
GEO	Georgia	ge	Flag of Georgia.svg	Public domain	frei
GEQ	Equatorial_Guinea	gq	Flag of Equatorial Guinea.svg	Public domain	frei
GER	Germany	de	Flag of Germany.svg	Public domain	frei
GGY	Guernsey	gg	Flag of Guernsey.svg	CC0	frei
GHA	Ghana	gh	Flag of Ghana.svg	Public domain	frei
GLP	Guadeloupe	gp	Flag of Guadeloupe.svg	Public domain	frei
GRE	Greece	gr	Flag of Greece.svg	Public domain	frei
GRL	Greenland	gl	Flag of Greenland.svg	Public domain	frei
GRN	Grenada	gd	Flag of Grenada.svg	Public domain	frei
GUA	Guatemala	gt	Flag of Guatemala.svg	Public domain	frei
GUF	French_Guiana	gf	Flag of French Guiana.svg	Public domain	frei
GUI	Guinea	gn	Flag of Guinea.svg	Public domain	frei
GUM	Guam	gu	Flag of Guam.svg	Public domain	frei
GUY	Guyana	gy	Flag of Guyana.svg	Public domain	frei
HAI	Haiti	ht	Flag of Haiti.svg	Public domain	frei
